number,format_type
8533361273,Plain Digits
(311) 971-9927,National (local style)
2008-04-07,
India,Country Name
"Wilson, Tapia and Fowler",
(361) 487-7861,National (local style)
(898) 917-9070 ext.5140,Extension Numbers
Ecuador,
Mali,
553-704-6096,Separated by Dashes
Malta,Country Name
+1 2724826798,International (E.164)
1991-11-04,
French Southern Territories,
+1-634-945-5379,With Country Code + Spaces/Dashes
Philippines,
n1c4l8vxplq,ijsuaxbr1n
3532623045,Plain Digits
3587104781,
7950705815,Plain Digits
+1 5873875530,International (E.164)
2648596970 x4815,Extension Numbers
q4idag,
2020-05-03,
(586) 284-1649,National (local style)
403 699 6476,Separated by Spaces
81664969,
Micronesia,
1978-10-25,
1800,Short Codes
"Moore, Harris and Conner",
4gjfqvzgm,
axiljahhlo,
za8fq2y,85iql6f6i
American Samoa,Country Name
+1 6867129754 ext8189,
1998-08-12,
1996-10-30,
"Whitaker, Mitchell and Barnes",
2012-05-20,
(0206) 9886287,Parentheses Variations
Heard Island and McDonald Islands,Country Name
2022-05-21,
2054122182,Plain Digits
"Myers, Barry and Aguirre",Company Name
k7vfccx4ed,
"Hernandez, Reynolds and Richards",Company Name
zxxkpipw,
g5c77,
836 1085 749,National (local style)
v4k6jp6pd,
(913) 623-1909 x1176,
9758906506,Plain Digits
76czw03ji38,
2002-11-10,
07091 969690,Separated by Spaces
Davis-Lee,
Kirk PLC,
(592) 448-8352,National (local style)
Samoa,
878 5251 038,National (local style)
+44 2021143899,
+1 3805875302,International (E.164)
2019-06-05,ISO_YYYY-MM-DD
1977-10-18,YYYYMMDD
+1 5552507993,International (E.164)
284-212-2820,Separated by Dashes
336-866-2812,Separated by Dashes
(531) 408-1527,National (local style)
Wright-Martin,
Liechtenstein,
521-789-7033,Separated by Dashes
+1 2584389857,
Chile,
+1 8917031723,International (E.164)
Cook Islands,
cl6h4bfo1,3o7
100,Short Codes
+1 3104474633,International (E.164)
8824015019,Plain Digits
020 2059 4121,Separated by Spaces
503.818.2568,With Dots
020 6584 5287,
4u086xd,
536-877-7739,Separated by Dashes
6465 9019 09,Separated by Spaces
American Samoa,Country Name
775 2922 731,National (local style)
+44 7468708283,
Sierra Leone,Country Name
744 0953 467,National (local style)
"Marshall, Crane and Rivera",
Japan,
+1 3027542755,International (E.164)
+1 2563795626,International (E.164)
1987-11-24,
+91 9295752497,International (E.164)
Japan,
+73 764000687,International (E.164)
7050 8149 65,Separated by Spaces
Vietnam,Country Name
3932273428,Plain Digits
+43 0657875985,International (E.164)
"Collins, Grant and Boyd",Company Name
2014-07-02,
Guyana,
1990-05-15,DD/MM/YYYY
(718) 819-7048,National (local style)
368.570.1599,With Dots
Uruguay,
Panama,
7461784080,Plain Digits
5468920382,Plain Digits
020-7770-1200,Separated by Dashes
(260) 596-9288,National (local style)
Good-Martinez,Company Name
King LLC,
913 6226 103,National (local style)
57aa04titv,
779-765-1176,Separated by Dashes
ziafyd,
902.501.6097,With Dots
933.598.7986,With Dots
(933) 589-5787,National (local style)
7006319796,Plain Digits
Saint Helena,Country Name
wdghr66e2s2t,
07301 048226 ext9233,
889-966-4295,Separated by Dashes
100,Short Codes
7894171794,
+91 6643042838,International (E.164)
09r5wosl,
Montenegro,
+1 (559) 921-4849,Parentheses Variations
+46 3196305270,
Cocos (Keeling) Islands,Country Name
Nichols PLC,Company Name
611 9910 474,National (local style)
ch0tj84qtsk9,
ppdnm6aidpf0,dooinsa3
(461) 480-5206,National (local style)
+1 9644279674,International (E.164)
Jordan Inc,Company Name
mlvw5k17gw,
8982321403,
+91 8409560759,
1991-11-13,
(469) 280-4602,National (local style)
1977-02-15,
(951) 0674 706,Parentheses Variations
07514 467138,Separated by Spaces
1992-02-05,
2014-12-11,DD-MM-YYYY
+1 3609874098,International (E.164)
Zimbabwe,
(933) 978-9764,
May-Walsh,
"Clements, Chavez and Valdez",Company Name
07617 974269,Separated by Spaces
+69 256008589,International (E.164)
1998-10-05,
+1 3786708734,International (E.164)
+1-934-424-6301,With Country Code + Spaces/Dashes
"Dudley, King and Thomas",
Gallegos-Henderson,
2023-02-07,
5z3v3,
Carrillo-Whitney,Company Name
Saunders LLC,Company Name
Ball-Wilcox,
2742372319,Plain Digits
+91 8300436570,
Long Ltd,
842 0278 662,National (local style)
+1 8077733636,International (E.164)
1991-11-30,
vnqk00f,
(362) 480-1875,National (local style)
631 0663 768,National (local style)
+91 6026851234,International (E.164)
Wood Ltd,Company Name
Brown-Cain,
(897) 866-8160,National (local style)
+91 6005756315,International (E.164)
"Lambert, Compton and Washington",
(356) 296-8370,National (local style)
+91 95705 76287,With Country Code + Spaces/Dashes
606 4221 002,National (local style)
Bahrain,
2015-01-18,
Puerto Rico,
+91 9587938169 ext260,Extension Numbers
07112-491024,Separated by Dashes
8h0117,
7247655115,Plain Digits
mrw6p4g,
9464775853,Plain Digits
+1 3052277547,International (E.164)
Brazil,
Albania,
"Adams, Torres and Santiago",Company Name
+1 5097336193,International (E.164)
"Houston, Andrade and Curry",
Harrington-Davidson,
Liberia,
1985-07-04,ISO_YYYY-MM-DD
(994) 826-7726 ext1021,Extension Numbers
Comoros,Country Name
776.320.4288,With Dots
178-824-265-5,
Ortiz-Dunn,Company Name
100,
(955) 304-8935,National (local style)
Gates Inc,Company Name
+1 2149821883,International (E.164)
"Jackson, Jordan and Brown",Company Name
+44 2096356822,International (E.164)
Tokelau,Country Name
"Gordon, Gonzalez and Schneider",Company Name
2015-11-27,DD/MM/YYYY
"Wallace, Cooper and Peterson",
+91 9348474222,International (E.164)
Czech Republic,
Kyrgyz Republic,Country Name
Shaffer Group,Company Name
zddo5,
(752) 287-3648,
6854405733 ext.5094,Extension Numbers
u43yq772t,
Svalbard & Jan Mayen Islands,
+1 2472302607,International (E.164)
xvx0yjsm2,
c4vqa4x8d,pg3e
Reunion,Country Name
+1-400-598-9268,With Country Code + Spaces/Dashes
426.291.5518,With Dots
020 3343 8309,National (local style)
020-8393-5292,Separated by Dashes
911,
8896 4372 67,Separated by Spaces
Serrano Group,Company Name
Saint Vincent and the Grenadines,
l6i5ph28hbo,
(867) 4395 802,Parentheses Variations
United States Virgin Islands,
+1-621-560-5770,
Niger,
14qk92cjg,
89519-74394,Separated by Dashes
+1 6993432699,International (E.164)
+1-574-367-6234,With Country Code + Spaces/Dashes
+1 8532504883,
911,Short Codes
2021-03-15,ISO_YYYY-MM-DD
+91 97523 13014,With Country Code + Spaces/Dashes
(598) 495-0349,
New Zealand,
1989-02-28,DD/MM/YYYY
8lerpdzd6f,
7788 4630 67,Separated by Spaces
020 3222 5955,
Palestinian Territory,
954 4704 530,National (local style)
Mcdaniel LLC,Company Name
i13eckhm8,
xf10r626zb4,00qtala6g0
(690) 631-2732,National (local style)
"Jimenez, Santana and Keller",Company Name
7239778471,Plain Digits
+1 (464) 625-2651,Parentheses Variations
2008-03-13,DD/MM/YYYY
020 3125 0794,
8364212042,
Palau,
2012-10-23,
+91 7014551406 x1176,Extension Numbers
112,Short Codes
(979) 323-4416,
+1 9895011643,International (E.164)
1997-04-16,DD-MM-YYYY
71884-36227,
16403439,Plain Digits
ceb8wq,
+1 7494847717,International (E.164)
2001-04-28,DD-MM-YYYY
+44-206-277-9536,With Country Code + Spaces/Dashes
8735 9895 86,Separated by Spaces
585-788-9948,
(434) 221-0906,National (local style)
"Chen, Gonzalez and Kennedy",Company Name
2024-05-04,DD-MM-YYYY
477 622 3646,Separated by Spaces
79793-97451,Separated by Dashes
791 2687 516,National (local style)
+91 6049382425,International (E.164)
(675) 655-4583,National (local style)
Mckenzie LLC,Company Name
020 0373 1650,National (local style)
ggtv23ys,iyg63
8735018172,Plain Digits
1993-07-05,ISO_YYYY-MM-DD
2006-10-08,
Namibia,Country Name
+44 7796924722,International (E.164)
1998-03-26,
(488) 896-5862,National (local style)
366 668 6046,Separated by Spaces
7326325581,Plain Digits
Parker-Lindsey,Company Name
"Stewart, King and Armstrong",Company Name
(934) 334-0764,National (local style)
926 0074 535,
830.220.3708,With Dots
(327) 8814761,
phd71tqr,
0rmtw1ga912,
Philippines,
Martinique,Country Name
230 827 2509,Separated by Spaces
8763685793,
te3zdbasq,
China,
+1 7856703267,
+54 754318864,International (E.164)
8773681671,Plain Digits
07491 848093,
613 8501 091,National (local style)
3518682986,Plain Digits
1985-06-17,
Korea,
Denmark,
2005-04-12,DD/MM/YYYY
6156 8869 86,Separated by Spaces
as55pcj29,
3727892815,Plain Digits
07743 414103,National (local style)
(765) 989-7246,National (local style)
+44 2033534134,International (E.164)
2098129162,Plain Digits
+1 6548134612,International (E.164)
+1 9326127429,International (E.164)
+91 7770173255,International (E.164)
100,
7388182372,Plain Digits
cuuzud9h9,k86
Jimenez Inc,
Larsen-Green,
al774dfnk,
+1 4126364910,International (E.164)
+1 8649487992,International (E.164)
1980-09-12,DD-MM-YYYY
078.411.50971,With Dots
"Barnett, Perry and Martin",Company Name
+1 7498690798,International (E.164)
(998) 1083 594,Parentheses Variations
rtbo1fuut9,
+44-209-915-2894,With Country Code + Spaces/Dashes
(356) 629-0146,
Griffin PLC,
(737) 585-7779,National (local style)
447 780 6375,
(830) 313-6208,
2010-10-04,DD-MM-YYYY
g72xcs44g9gp,
Belize,Country Name
Niger,Country Name
xqxuz68v0,
+94 9164983735,
Pugh PLC,
2586004315,Plain Digits
2017-02-04,
(0209) 0123663,Parentheses Variations
Flores-Blake,
nq0q8f1xxaxr,
9847896232,
+44 7406031509,International (E.164)
"Kelly, Barker and Diaz",
4ovg1qwi,
020 3707 3335,National (local style)
911,Short Codes
Davis-Zimmerman,
axkz00nap4,htdr
2005-12-09,
Andorra,
911 6661 613,
Taiwan,
Isle of Man,
02t41s9l4d99,ngm5j
+1 (552) 322-9476,Parentheses Variations
Antarctica (the territory South of 60 deg S),
8384337635,Plain Digits
Miller Group,
Smith Inc,
Wallis and Futuna,
Hammond-Fletcher,
m55dj2hr,8kn24
96p1ohk,
+44-206-541-5337,With Country Code + Spaces/Dashes
830 9011 489,National (local style)
1999-03-26,
Cooley-Hernandez,Company Name
1987-03-16,
(0206) 8079093,
8603366241,
(0208) 3159763,Parentheses Variations
5fn68,
388 479 2566,Separated by Spaces
Syrian Arab Republic,
+1 4432426491,International (E.164)
Kenya,Country Name
+1 (310) 574-8453,Parentheses Variations
wmshmgd,
950-748-4373,
Senegal,
+44 2005961354,International (E.164)
Swaziland,
"Ortiz, Cooper and Long",
njtqckb4jkxe,
(637) 0146 469,Parentheses Variations
Barnes and Sons,
Barbados,
1982-06-11,YYYYMMDD
+91 9397868623,International (E.164)
0le1ih,
2011-09-25,
Smith Ltd,
860 6607 116,National (local style)
Saint Barthelemy,
5006345402 x9588,Extension Numbers
67572-38597,Separated by Dashes
274 230 9475,Separated by Spaces
+1-549-527-5674,
Iran,Country Name
07431-952678,Separated by Dashes
1800,Short Codes
792 6196 453,National (local style)
(359) 237-1301,
385 824 3812,Separated by Spaces
2021-03-24,YYYYMMDD
1983-09-19,
"Williams, Evans and Rodriguez",Company Name
62411-42023,Separated by Dashes
1994-08-13,
8010290140,Plain Digits
(737) 894-9440,
(0774) 2366270,Parentheses Variations
Ryan PLC,Company Name
4019756513,Plain Digits
et53i,
Nash LLC,
(458) 672-7113,National (local style)
x0nz7,
2007-11-07,
2017-07-10,
230 681 0560,Separated by Spaces
Pope-Edwards,
610-143-888,Separated by Dashes
2tyo576,
Angola,Country Name
+1 4557283176,International (E.164)
2025-06-25,
2608665029,
Oman,
2001-09-20,YYYYMMDD
07957 767693,Separated by Spaces
Iran,Country Name
343.767.2433,
+91 74681 57126,With Country Code + Spaces/Dashes
Bahamas,
Uruguay,
(0203) 3204410,Parentheses Variations
"Phillips, Hampton and Ali",
Montserrat,
Baker and Sons,Company Name
White-Santos,Company Name
855 4416 338,National (local style)
"Brown, Walker and Stone",Company Name
741 3904 749,National (local style)
8157 9891 66,Separated by Spaces
8039746932,Plain Digits
(764) 531-0100,National (local style)
f9pya,
kflgamdmlqkk,
+1 8026987387,International (E.164)
tzje0gl4,
1997-01-06,
(550) 623-1324,National (local style)
2012-07-15,
2006-09-24,DD/MM/YYYY
Mcconnell-Spencer,Company Name
2017-04-16,DD/MM/YYYY
Patel PLC,Company Name
qs3zrctj,
xgblcn5pq,
+1 5816740519,International (E.164)
2004-07-26,
(276) 938-0980,National (local style)
1999-07-18,
f4h3z7voq,
+91 6613958957,International (E.164)
7309498553,
rxnzb7rba5x,
"Harris, Thompson and Matthews",Company Name
9645132133,Plain Digits
+1 4589611311,
279-318-3697,Separated by Dashes
Senegal,
+1-792-344-2069,With Country Code + Spaces/Dashes
911,Short Codes
+1 9879940916,International (E.164)
(685) 788-4807,National (local style)
92756-32325,
+1-848-596-2708,With Country Code + Spaces/Dashes
2012-01-13,DD-MM-YYYY
Hunt PLC,Company Name
fflbov5h,eu3hm8c2
+44 2082804565,International (E.164)
1997-07-10,
Indonesia,
80642-93826,Separated by Dashes
730.377.5453,
Sosa Group,Company Name
2013-02-18,YYYYMMDD
Ford PLC,Company Name
Hungary,
(612) 343-7206,National (local style)
1800,Short Codes
977973833 ext.356,
07898 926466,Separated by Spaces
+1 2586529530,International (E.164)
1981-12-15,
100,Short Codes
bgifemqv,
2003-06-16,YYYYMMDD
+91 8091620316,International (E.164)
p1xas9up,
1990-06-07,
(979) 371-5677,National (local style)
r1ywsrqdtk,
1981-02-20,
920 9063 902,National (local style)
Johnson-Taylor,Company Name
866 432 031 7,
2020-01-02,ISO_YYYY-MM-DD
(925) 406-9965 ext6146,Extension Numbers
972 0047 102,National (local style)
Summers PLC,Company Name
658 6806 385,National (local style)
+1 4659661480,International (E.164)
Cape Verde,
+91 7950045923 x9812,
+44-732-587-7298,With Country Code + Spaces/Dashes
1990-01-18,
12345,Short Codes
Isle of Man,
+1 2623817944,International (E.164)
7836 6799 16,Separated by Spaces
qfocig9pw,w08ig80hzm
+1 2563928494,International (E.164)
528-552-9657,Separated by Dashes
Rose and Sons,Company Name
955-595-1311,Separated by Dashes
Saint Martin,
c6xyh0qct,
79888-10537,Separated by Dashes
u49zcq4f,
Anguilla,Country Name
Italy,Country Name
xb0nrcmou,
vtxr70,
"Pittman, Miller and Lee",
"Miller, Hood and Torres",
020-5441-9425,Separated by Dashes
Uzbekistan,Country Name
"Acosta, Hayes and George",Company Name
(209) 579-0721,National (local style)
867.461.3249,With Dots
uhhdr9cd,sakfopxu4
wvw9947sl,
flp5gz,
112,Short Codes
+44-728-460-1421,With Country Code + Spaces/Dashes
+1 2928723957,International (E.164)
(701) 259-7445,National (local style)
kyuki,yekms02ltk
(253) 605-6146,National (local style)
63707-55031,Separated by Dashes
Jacobs LLC,Company Name
520 928 3509,Separated by Spaces
2021-10-20,
San Marino,
9409 4077 81,Separated by Spaces
(935) 7911 424,Parentheses Variations
8830 2146 68,
7716349021,Plain Digits
Anguilla,
Palestinian Territory,
Little-Perkins,
+1 9992601911,International (E.164)
1978-11-07,
Powell Ltd,
12345,Short Codes
3919606631,Plain Digits
+1 6788192078,
931 0864 588,National (local style)
2016-06-06,YYYYMMDD
zectik6zrmj6,
3639617777,Plain Digits
+1 (486) 263-0764,Parentheses Variations
f1c2m2ksn96p,
Schmidt-Anderson,
Hong Kong,
+1 4117680068,
1999-09-28,
+91 86613 30848,
"Berger, Sanchez and May",
x864eazp,
7948215279,Plain Digits
+91 60929 24475,With Country Code + Spaces/Dashes
6298902947,Plain Digits
"Trevino, Luna and Ibarra",Company Name
Petersen-Hendricks,Company Name
Barbados,Country Name
020 3496 0996,Separated by Spaces
tzecca1,
81470-04924,Separated by Dashes
+1 8793290747,International (E.164)
+1 (844) 744-4947,Parentheses Variations
Powell-Rivera,
Branch and Sons,Company Name
Barbados,
1994-01-28,ISO_YYYY-MM-DD
+1-522-974-1113,With Country Code + Spaces/Dashes
Lao People's Democratic Republic,
(433) 845-2858,
1980-02-25,DD-MM-YYYY
New Zealand,
+91 7787037543,International (E.164)
2013-10-31,YYYYMMDD
1981-09-19,
Armenia,
"Jones, Glenn and Conrad",
2096285157,Plain Digits
bwj5uzevnpf,
4516861193,Plain Digits
2012-09-26,
1982-04-21,
020 4085 0064,National (local style)
"Sanders, Johnson and Galloway",
8k8810,5l9wvb
7516 1973 05,Separated by Spaces
q2a6ku4,
+91 7730904829,International (E.164)
226 817 151,Separated by Spaces
+1 (919) 550-6128,Parentheses Variations
ivc874l,
Togo,
k8c0xr22q36,kmry
Contreras Inc,
2024-10-04,
95307-99340,
1qzfmavwpk4b,
"Dorsey, Baker and Lowery",Company Name
+1 5983450411 ext5969,
59rt61dt,
2018-09-04,YYYYMMDD
(735) 906-8762,National (local style)
+1 8676592277,International (E.164)
fhlzwk,
+44 2045685959,International (E.164)
686 923 1688,Separated by Spaces
2008-12-20,YYYYMMDD
+1 8933350079,
xd0ey,
dfydymu2,i8rczc
76993-29110,Separated by Dashes
6539 0623 53,Separated by Spaces
Kazakhstan,Country Name
738.291.9961,With Dots
755.549.9523,
2019-03-02,
+91 6716948303,International (E.164)
+1 7879137334,International (E.164)
(566) 531-2844,National (local style)
r455hdt4gh,
Burundi,
Ayala-Rubio,
Uganda,
(277) 222-1056,National (local style)
o4s0gajbsjw,
020 2970 7606,Separated by Spaces
qgewn5tc4am,
Albania,Country Name
(0202) 1721638,Parentheses Variations
Perez-Coleman,Company Name
ywcv46z,8wbfpu
Azerbaijan,
+1-529-286-5378,With Country Code + Spaces/Dashes
Huang-Johnson,
1993-05-10,
+91 9404350473,International (E.164)
020 2066 8431,Separated by Spaces
2080378849,
962 2381 103 ext.6336,Extension Numbers
0knk1z8v9da6,
1983-05-03,DD/MM/YYYY
"Hester, Huerta and Hunter",
Ecuador,Country Name
2516029367,Plain Digits
Vanuatu,Country Name
Cocos (Keeling) Islands,Country Name
Somalia,
995 9082 761,National (local style)
7345369407,Plain Digits
Bermuda,Country Name
Mitchell-Davis,
8vey2u9gjcxt,
+44 7818286899,International (E.164)
+44 2072746008,International (E.164)
6606577037,Plain Digits
Finland,
(223) 838-1038,National (local style)
Japan,Country Name
Woodard Ltd,Company Name
941.303.2036,With Dots
+1 9695211640,International (E.164)
2025-01-04,
498-650-3185,
+1 9972607761,International (E.164)
+1 6705405930,International (E.164)
7427322429,Plain Digits
1985-05-01,
"Pacheco, Davila and Newman",
95uz6if,
+44 2087794477,International (E.164)
796 6230 704,National (local style)
95385574,National (local style)
qi4v2t4pbtj,wya9rsd1x1
Denmark,
67345-18883,Separated by Dashes
+91 7234221394,International (E.164)
2003-09-15,
27my1zg,
249 532 7507,Separated by Spaces
2476596825,Plain Digits
+44-206-534-4357,With Country Code + Spaces/Dashes
2013-02-27,
Faulkner-Robertson,
+1 5555344279,
959 7638 656,National (local style)
+1 9333404060,International (E.164)
8070 3792 31,
Bahamas,Country Name
"Stewart, Merritt and Jordan",Company Name
(755) 604-7010,National (local style)
"Abbott, Vaughn and Johnson",Company Name
2012-05-28,
(326) 760-5712,
432 830 965 2,Separated by Spaces
+1 6317651922,
020 6712 3852,National (local style)
Barbados,Country Name
+91 60940 81451,
+1 (946) 717-6920,
"Stanley, Morgan and Wagner",Company Name
704 2882 439 x9283,Extension Numbers
2018-06-16,DD-MM-YYYY
309 634 7650,Separated by Spaces
Turks and Caicos Islands,
"Anderson, James and Long",Company Name
379502097,National (local style)
169385977,Plain Digits
2065534494,Plain Digits
885.829.4559,With Dots
2017-09-09,YYYYMMDD
Vaughan and Sons,
China,Country Name
1986-06-22,
"Moses, Orozco and Robbins",
(971) 434-7484,National (local style)
8897085404,Plain Digits
cpt0srxixwj5,
tp77cq0krw,
65936-63206,Separated by Dashes
Hudson Group,Company Name
1977-12-06,
07236 626964,Separated by Spaces
dg9yvdct,
1994-12-25,DD-MM-YYYY
de2mtgwa,
jr3aod,
2000-02-05,
+1 5093492057,International (E.164)
+1 2524832445,International (E.164)
802.326.1690,With Dots
7368642463,Plain Digits
7zsqwg,
Davidson-Hardin,Company Name
c2y8jmjeti9t,
Congo,
+91 75885 15227,
Palau,Country Name
2022-03-04,
891 747 7731,Separated by Spaces
+91 96698 11308,
+1 4397751085,International (E.164)
b9mi3kgo,
Sandoval and Sons,
(458) 81650,Parentheses Variations
112,
55r0i82qikd,
2009-08-13,YYYYMMDD
rul1vaepyt,
Whitehead PLC,Company Name
+91 77985 77406,With Country Code + Spaces/Dashes
2001-09-15,DD/MM/YYYY
"Hale, Sutton and Pugh",Company Name
Turkey,Country Name
+44 2037113201,
+1 7047511307,International (E.164)
o72gekin,
Graves-Ramirez,Company Name
3p1fy7jh4y66,
+1 9106797821,International (E.164)
aoi33kw8h3w,9vv1
28hp0aii3,
Hendricks LLC,Company Name
2017-05-26,
(422) 679-6308,National (local style)
020 5401 4743,Separated by Spaces
(430) 789-9841,
Saint Vincent and the Grenadines,
2011-03-24,DD-MM-YYYY
+1 6145827345,International (E.164)
+1-761-484-9134,With Country Code + Spaces/Dashes
122562083,Plain Digits
2002-04-14,
American Samoa,
8688074648,Plain Digits
Holy See (Vatican City State),Country Name
726 8457 410,National (local style)
+1 4575975131,International (E.164)
2021-02-01,
Lao People's Democratic Republic,
Denmark,
Macao,
90856-49391,
+1 9105052080,International (E.164)
France,
828.325.7101,
Robles Group,Company Name
Guernsey,
2014-08-19,
2002-03-29,
+91 7740536977,International (E.164)
a6m7hca6,
+29 35062108,International (E.164)
(730) 547-4410,National (local style)
1993-05-26,
+1 7842934131,International (E.164)
9066585407,
+1 4307194646,International (E.164)
c3avql33y,0ops32s9v4
+1 4438362612,International (E.164)
2000-09-29,
2287469872,Plain Digits
"Davis, Larson and Davis",Company Name
+91 60401 77565,With Country Code + Spaces/Dashes
+91 8699145494,International (E.164)
+44 7288095021 ext.1523,Extension Numbers
"Kennedy, Willis and Hanson",Company Name
Kim-Ochoa,Company Name
8129550131,Plain Digits
8ms108ejk4c,
9249 3026 36,Separated by Spaces
scincoc,
361.396.6491,With Dots
1998-10-14,
6bim8vu7v,
2013-05-22,
2022-07-19,
(529) 999-6465,National (local style)
Eritrea,
+36 52194050,International (E.164)
"Ramos, Brown and Garrison",
Anguilla,
2009-05-22,
Haynes-Martinez,
+91 7135112134,International (E.164)
Samoa,
07009 055041,National (local style)
690-235-5921,Separated by Dashes
3328040766,Plain Digits
nrknb3gk,
1800,Short Codes
848 6513 316,National (local style)
+91 8671336642,International (E.164)
1ljzm2ej,
8874296933,Plain Digits
Liberia,
n1lgh,
52950868,Plain Digits
+1 5769280612,International (E.164)
632-717-2431,Separated by Dashes
g4o33e9km,
Turks and Caicos Islands,
020 9127 4681,Separated by Spaces
07336 932206,Separated by Spaces
606 2718 085,National (local style)
9842 2372 30,Separated by Spaces
(948) 804-5420,National (local style)
2012-07-11,
89864-27907,Separated by Dashes
+91 9073720275,International (E.164)
Aruba,Country Name
12345,
Baker Ltd,Company Name
+91 6810309537,International (E.164)
6564258474,Plain Digits
+1 6755137431,International (E.164)
1980-04-21,
+1 5974310755,International (E.164)
829 837 5457,
o2zutsu,3zx3
Philippines,
Liechtenstein,
1978-11-09,
5po3hqi8vd9s,
9374736058 ext6397,Extension Numbers
3346873519,Plain Digits
59tgtawyn8j,
020 3873 7319,Separated by Spaces
6771339903,Plain Digits
Jordan,
"Roberts, Silva and Ibarra",
Cocos (Keeling) Islands,
901 769 5644,Separated by Spaces
rg8hvrfu,am1t
Guinea-Bissau,Country Name
2004-05-31,YYYYMMDD
2018-06-14,
Jensen-Allison,Company Name
Pitcairn Islands,
Honduras,
"Lang, Moore and Stafford",Company Name
767 3358 104,National (local style)
+1 (377) 847-0818,Parentheses Variations
583 763 5532,Separated by Spaces
gx8afx,
+1 8445702316 x5559,Extension Numbers
Vietnam,Country Name
Robertson PLC,Company Name
Morse-Cervantes,Company Name
Potts-Anderson,Company Name
Greer Group,
+1 8613029994,
(929) 7711 811,Parentheses Variations
+91 7524232414,International (E.164)
Garcia-Evans,Company Name
2016-08-25,
+1 (864) 302-3065,Parentheses Variations
9333521676,Plain Digits
Thompson Group,
770.937.7105,With Dots
9406860284,Plain Digits
zvgeruy7,
lbimvkxchd,
020.636.86372,With Dots
603-831-4902,
818.654.3963,With Dots
Croatia,
12345,
252175250,National (local style)
911,Short Codes
Morrow LLC,
Cambodia,Country Name
1979-09-19,
07394 861038,
1981-11-16,
90452-05850,
896-932-1924,Separated by Dashes
Costa Rica,
(318) 615-9678,National (local style)
wfwcck,
630 7915 944,National (local style)
hyo74tnw6,
797 1921 608,National (local style)
710.685.5224,
2018-06-14,DD-MM-YYYY
Parker Group,
2i2gnj4606n5,
(357) 768-4402,
+1 9009602748,
756.842.1818,With Dots
875-452-2193,Separated by Dashes
2001-09-11,
gc3md298kchg,
Dominican Republic,Country Name
Bell-Taylor,
+1-539-381-6388,With Country Code + Spaces/Dashes
1977-06-08,DD-MM-YYYY
2010-03-16,ISO_YYYY-MM-DD
1800,Short Codes
Zambia,Country Name
2081674162,Plain Digits
07273-803392,Separated by Dashes
Oman,Country Name
661 9922 596,
zarhhqi,
2198239585,Plain Digits
+1 3363117619,International (E.164)
"Green, Mccoy and Knight",
(631) 620-7557,National (local style)
Golden-Munoz,
Guinea-Bissau,
Davies-Parks,
+91 8656833711,
Nauru,Country Name
+1 3299947574,International (E.164)
903-378-8281,Separated by Dashes
Gambia,
7683446191,Plain Digits
Brown Group,
(247) 570-6355,National (local style)
Saint Lucia,
+1 7785334319,International (E.164)
217.420.7135,With Dots
760.987.2762,
cue3l28l,rvxz873
1990-11-26,
825 265 1805,Separated by Spaces
Saint Vincent and the Grenadines,
2082947099,Plain Digits
8z94a5ft28e1,pxfoq1
840.850.3245,With Dots
+1 3184750993,
+1-444-580-7404,With Country Code + Spaces/Dashes
Robinson Group,
2012-05-13,
2016-01-02,
exwbthhvue9j,
Wells-Roberts,
623.663.2837,
oq5v5,32e5cwi1
Payne Group,
505-706-1156,Separated by Dashes
+91 84814 39114,With Country Code + Spaces/Dashes
(480) 758-7133,National (local style)
Congo,
61db5r,
112,
2003-03-26,
"Aguilar, Williams and Allen",
+1-971-794-0886,With Country Code + Spaces/Dashes
(276) 785-2141,
1989-10-27,
020 6217 1344,National (local style)
020-5872-0256,Separated by Dashes
652 8088 326,National (local style)
612 059 438 9,Separated by Spaces
1984-10-15,YYYYMMDD
+91 6641815664,International (E.164)
Golden and Sons,
65081-01017,Separated by Dashes
12345,
+1 6676354307,
2001-12-06,
Portugal,
(478) 409-3498,National (local style)
Simpson-Martinez,Company Name
7861 0244 52,Separated by Spaces
7255932228,Plain Digits
508 719 5067,Separated by Spaces
"Benton, Chaney and Cole",
ez5l7b,
United States of America,Country Name
Baker Inc,
Algeria,
2004-01-31,
pzy83f4c,
+1-882-749-3728,With Country Code + Spaces/Dashes
+1 2896438436,International (E.164)
94546-85761,Separated by Dashes
2024-04-17,ISO_YYYY-MM-DD
74130-97268,Separated by Dashes
020 7469 7804,
"Friedman, Manning and Wallace",Company Name
1999-08-21,
0eyjz44,
+1 9732297595,International (E.164)
7562514880,
Kramer Ltd,Company Name
+91 9619888434 x9739,Extension Numbers
"Moore, Compton and Pace",Company Name
uxzleghg6k,
926 1815 225,
Belarus,
(882) 726-0822,National (local style)
1977-12-05,
020-6568-2810,Separated by Dashes
6087411422,Plain Digits
88107-90724,Separated by Dashes
6064262031,Plain Digits
911,Short Codes
Costa Rica,Country Name
1980-08-23,
jldzr,
4354534655,
8171 5809 66,Separated by Spaces
Chile,
+1-205-990-4599,With Country Code + Spaces/Dashes
020 4908 4772,National (local style)
Obrien PLC,Company Name
Shaw-Baker,
798 0706 224,National (local style)
923 1519 615,National (local style)
"Nelson, Shaw and Meza",Company Name
1980-07-30,DD/MM/YYYY
Johnson Group,Company Name
"Edwards, Jackson and Whitney",Company Name
560-397-8833,Separated by Dashes
