date,format
08-05-06,TwoDigitYear_DD-MM-YY
,uzs6xw0rl
2023-03-23T03:54:09+08:00,ISO_Timestamp_Offset
25 June 2028,Full_Month_DD_YYYY
Navarro-Gonzalez,
"Martinez, Jackson and Malone",Full_Month_DD_YYYY
11 Mar 2003,DD_Mon_YYYY
10 Nov 1971 08:10:23,Date_With_Time
Madagascar,Full_Month_DD_YYYY
Bosnia and Herzegovina,
k7chfvg9,ISO_YYYY-MM-DD
"June, 2030",Month_Year
2010/05/25,YYYY/MM/DD
Davis-Davis,
1y064vn7,YYYYMMDD
rbpzmtx4,Dotted_DD.MM.YYYY
Thu 19 Feb 2004,Weekday_Prefix_Abbrev
"Jan 06, 1992","Mon_DD,_YYYY"
04/07/2008,MM/DD/YYYY
2021/04/03,YYYY/MM/DD
12/05/1976,MM/DD/YYYY
2025-03-02T02:52:38-04:00,ISO_Timestamp_Offset
Slovakia (Slovak Republic),qj2qz
Sheppard-Allen,DD-MM-YYYY
2025/01/19,YYYY/MM/DD
19790216,YYYYMMDD
"Dec 17, 2004","Mon_DD,_YYYY"
13 August 1983,Full_Month_DD_YYYY
,Dotted_DD.MM.YYYY
Daniel-Miles,Full_Month_DD_YYYY
10th Apr 1990,Ordinal_Day
Czech Republic,i091rs
"Thursday, 17 September 2026",Weekday_Prefix_Full
14 June 2021,Full_Month_DD_YYYY
1976-10-10,ISO_YYYY-MM-DD
Estonia,ISO_YYYY-MM-DD
02-08-2033,DD-MM-YYYY
03ge90pr,ISO_YYYY-MM-DD
Azerbaijan,Full_Month_DD_YYYY
British Virgin Islands,Full_Month_DD_YYYY
Mon 17 Apr 2017,Weekday_Prefix_Abbrev
Fri 11 Jan 2002,Weekday_Prefix_Abbrev
,DD-MM-YYYY
tpf0icby,ms9sgmlw3nw3
,DD-MM-YYYY
Papua New Guinea,YYYYMMDD
19-09-98,TwoDigitYear_DD-MM-YY
12-01-76,TwoDigitYear_DD-MM-YY
2005-11-11T01:30:53+00:00,ISO_Timestamp_Offset
2025-07-04,ISO_YYYY-MM-DD
Thu 19 Dec 2024,Weekday_Prefix_Abbrev
19950528,YYYYMMDD
"Hill, Gonzales and Hooper",DD-MM-YYYY
06/18/1975,MM/DD/YYYY
Thu 11 Mar 2021,Weekday_Prefix_Abbrev
"Morgan, Hernandez and Lewis",YYYYMMDD
"Sep 29, 2000","Mon_DD,_YYYY"
20060513,YYYYMMDD
xguxxwqu,Full_Month_DD_YYYY
Thu 29 Dec 1994,Weekday_Prefix_Abbrev
25.01.1972,Dotted_DD.MM.YYYY
26.04.2062,Dotted_DD.MM.YYYY
12 May 2024 06:45:17,Date_With_Time
Wood LLC,Dotted_DD.MM.YYYY
19 Jun 2019,DD_Mon_YYYY
Fiji,ISO_YYYY-MM-DD
23-03-1990,DD-MM-YYYY
zq18kgbg,ISO_YYYY-MM-DD
Fri 20 Jan 1978,Weekday_Prefix_Abbrev
15 Jan 2001 00:41:34,Date_With_Time
Montenegro,DD-MM-YYYY
19.09.2026,Dotted_DD.MM.YYYY
vwtu8ucb,ISO_YYYY-MM-DD
2029-06-16T10:00:46+01:00,ISO_Timestamp_Offset
Indonesia,DD_Mon_YYYY
,Dotted_DD.MM.YYYY
,DD-MM-YYYY
02 Oct 2062,DD_Mon_YYYY
15th May 2028,Ordinal_Day
30.05.2021,Dotted_DD.MM.YYYY
06/18/1971,MM/DD/YYYY
06-11-1971,DD-MM-YYYY
2017/04/24,YYYY/MM/DD
2001-07-22T15:07:40Z,ISO_Timestamp_Z
19-09-91,TwoDigitYear_DD-MM-YY
"Dec 26, 2001","Mon_DD,_YYYY"
1988-12-18,ISO_YYYY-MM-DD
,Full_Month_DD_YYYY
1975/05/15,YYYY/MM/DD
"September, 2011",Month_Year
19 Jun 2001 03:26:20,Date_With_Time
06 February 2029,Full_Month_DD_YYYY
11/06/2035,MM/DD/YYYY
1972-02-11,ISO_YYYY-MM-DD
12/08/1999,MM/DD/YYYY
1983-12-21T23:47:09+08:00,ISO_Timestamp_Offset
1992-07-21,ISO_YYYY-MM-DD
"Williams, Stokes and Jackson",ISO_YYYY-MM-DD
03-10-04,TwoDigitYear_DD-MM-YY
rrsyhjm9,DD_Mon_YYYY
19-11-2012,DD-MM-YYYY
01-09-2029,DD-MM-YYYY
2024-05-19T05:38:25+01:00,ISO_Timestamp_Offset
Garza-Vazquez,Dotted_DD.MM.YYYY
Schmidt and Sons,69jjz
2002-06-19,ISO_YYYY-MM-DD
13-09-24,TwoDigitYear_DD-MM-YY
04 Sep 2024,DD_Mon_YYYY
1993/03/09,YYYY/MM/DD
,YYYYMMDD
1980-11-04T16:59:35+03:30,ISO_Timestamp_Offset
03 May 1999,Full_Month_DD_YYYY
"April, 2023",Month_Year
Singapore,ISO_YYYY-MM-DD
1977-08-31,ISO_YYYY-MM-DD
1989/12/08,YYYY/MM/DD
Hong Kong,ISO_YYYY-MM-DD
fr9lp8jr,YYYYMMDD
2023-04-22T22:51:18+01:00,ISO_Timestamp_Offset
,73umh10g
wfm68ld8,Full_Month_DD_YYYY
2005-02-24,ISO_YYYY-MM-DD
1993-05-23T15:26:13-04:00,ISO_Timestamp_Offset
fjepcq0d,DD-MM-YYYY
14-11-13,TwoDigitYear_DD-MM-YY
White PLC,Dotted_DD.MM.YYYY
Castro-Thomas,ISO_YYYY-MM-DD
Venezuela,YYYYMMDD
2034-06-15,ISO_YYYY-MM-DD
,1lt2k4sphr
21.03.2004,Dotted_DD.MM.YYYY
,Dotted_DD.MM.YYYY
1976-01-10T13:27:27-04:00,ISO_Timestamp_Offset
10.01.2064,Dotted_DD.MM.YYYY
2035-03-20,ISO_YYYY-MM-DD
Fowler and Sons,DD-MM-YYYY
06-11-09,TwoDigitYear_DD-MM-YY
7x3erjzz,ISO_YYYY-MM-DD
10/04/1983,MM/DD/YYYY
hx6rsmnl,DD-MM-YYYY
"Oct 13, 1991","Mon_DD,_YYYY"
12 Feb 1999,DD_Mon_YYYY
1990/11/09,YYYY/MM/DD
"July, 2011",Month_Year
Tue 09 May 2023,Weekday_Prefix_Abbrev
29 December 1985,Full_Month_DD_YYYY
,YYYYMMDD
21 May 1979,Full_Month_DD_YYYY
11/27/2018,MM/DD/YYYY
19840228,YYYYMMDD
"Wells, Gregory and Wang",Full_Month_DD_YYYY
Sat 30 Oct 1971,Weekday_Prefix_Abbrev
12-07-70,TwoDigitYear_DD-MM-YY
"Fri, 1986-10-10",ISO_YYYY-MM-DD
Mon 18 May 1998,Weekday_Prefix_Abbrev
,
11.01.2009,Dotted_DD.MM.YYYY
1971-11-23,ISO_YYYY-MM-DD
04 Feb 2014 17:35:28,Date_With_Time
1990-06-19,ISO_YYYY-MM-DD
1984-11-22,ISO_YYYY-MM-DD
1986/01/18,YYYY/MM/DD
,YYYYMMDD
1973-04-04T13:29:35-04:00,ISO_Timestamp_Offset
"Smith, Nelson and Moore",
20330821,YYYYMMDD
United States of America,Full_Month_DD_YYYY
,Dotted_DD.MM.YYYY
,Full_Month_DD_YYYY
diypxfkp,ISO_YYYY-MM-DD
23 Nov 1978 07:25:06,Date_With_Time
"Sun, 22-03-2009",DD-MM-YYYY
2016/08/23,YYYY/MM/DD
12 October 2026,Full_Month_DD_YYYY
2003-10-19T21:31:52Z,ISO_Timestamp_Z
03-09-1975,DD-MM-YYYY
20070104,YYYYMMDD
18 Oct 2009,DD_Mon_YYYY
19 Sep 1988,DD_Mon_YYYY
20340327,YYYYMMDD
nppv2nxu,DD_Mon_YYYY
Nguyen-Carroll,DD_Mon_YYYY
2006/03/27,YYYY/MM/DD
2008-06-28T03:36:28Z,ISO_Timestamp_Z
11 Jan 2009 22:49:07,Date_With_Time
Swaziland,e7p8ndhc1oz
26-10-94,TwoDigitYear_DD-MM-YY
1981-11-07T12:53:31Z,ISO_Timestamp_Z
20110327,YYYYMMDD
1981-08-21T16:26:32Z,ISO_Timestamp_Z
Heard Island and McDonald Islands,62n65e
10/23/2011,MM/DD/YYYY
01/01/2025,MM/DD/YYYY
South Georgia and the South Sandwich Islands,DD-MM-YYYY
02/08/2014,MM/DD/YYYY
Wed 30 Oct 2030,Weekday_Prefix_Abbrev
7ft7awvt,Dotted_DD.MM.YYYY
1995/12/03,YYYY/MM/DD
23 January 1972,Full_Month_DD_YYYY
19731009,YYYYMMDD
1994-02-01,ISO_YYYY-MM-DD
2027/02/22,YYYY/MM/DD
9th Nov 1978,Ordinal_Day
216p60y1,0tjzot
Rush Inc,DD-MM-YYYY
1995-10-23T19:26:00+01:00,ISO_Timestamp_Offset
23 Jan 2030,DD_Mon_YYYY
23.08.1995,Dotted_DD.MM.YYYY
2031-08-23,ISO_YYYY-MM-DD
2004-12-15T19:32:25Z,ISO_Timestamp_Z
2008-07-29T21:12:36Z,ISO_Timestamp_Z
10-05-1971,DD-MM-YYYY
2031-11-03T10:16:46+05:30,ISO_Timestamp_Offset
02-04-2008,DD-MM-YYYY
,49gb13g
"Thu, 30-12-1993",DD-MM-YYYY
2006-10-22T17:23:05Z,ISO_Timestamp_Z
"Grant, Valdez and Spears",Full_Month_DD_YYYY
"Sat, 19930327",YYYYMMDD
06/12/2016,MM/DD/YYYY
5nyiimjw,rva1cdc
Vanuatu,h33nam8my4y
2007-07-09T06:52:38Z,ISO_Timestamp_Z
1973-04-24T22:15:45Z,ISO_Timestamp_Z
Flores-Brown,YYYYMMDD
2wkjbhnu,DD_Mon_YYYY
"November, 2013",Month_Year
1991/02/09,YYYY/MM/DD
Madagascar,iewv75zle
11-11-2034,DD-MM-YYYY
2032/08/08,YYYY/MM/DD
20-08-05,TwoDigitYear_DD-MM-YY
"Lewis, Moreno and Davis",Full_Month_DD_YYYY
27th Feb 2027,Ordinal_Day
22.01.2054,Dotted_DD.MM.YYYY
,DD-MM-YYYY
"Johnston, Hernandez and Frederick",YYYYMMDD
1970-01-30,ISO_YYYY-MM-DD
,Dotted_DD.MM.YYYY
Fri 12 Nov 1976,Weekday_Prefix_Abbrev
,Dotted_DD.MM.YYYY
10-12-86,TwoDigitYear_DD-MM-YY
Mon 08 Oct 2007,Weekday_Prefix_Abbrev
,DD-MM-YYYY
0cht6b0o,fajm9eejdcm
Austria,
23 February 2017,Full_Month_DD_YYYY
08-10-2001,DD-MM-YYYY
1980/11/28,YYYY/MM/DD
28 Jan 2062,DD_Mon_YYYY
11 Sep 2023,DD_Mon_YYYY
20 Nov 2017 19:26:27,Date_With_Time
04-08-86,TwoDigitYear_DD-MM-YY
Lane-Jones,DD-MM-YYYY
16th Jun 1986,Ordinal_Day
"Wednesday, 16 December 2020",Weekday_Prefix_Full
22-02-2005,DD-MM-YYYY
Lesotho,Full_Month_DD_YYYY
Serbia,
ul6dizwq,DD-MM-YYYY
2029-11-29T22:48:37Z,ISO_Timestamp_Z
04-02-2061,DD-MM-YYYY
2022/11/25,YYYY/MM/DD
"Jun 20, 1988","Mon_DD,_YYYY"
28.02.2011,Dotted_DD.MM.YYYY
19870224,YYYYMMDD
2012-11-16T20:37:46Z,ISO_Timestamp_Z
Japan,DD_Mon_YYYY
12 Oct 1997 20:52:12,Date_With_Time
New Caledonia,Dotted_DD.MM.YYYY
08 Mar 1970,DD_Mon_YYYY
30 Jul 2016 12:06:19,Date_With_Time
"Higgins, Sanchez and Gomez",Full_Month_DD_YYYY
1989-02-08T16:59:59Z,ISO_Timestamp_Z
25 Jan 1994 16:33:11,Date_With_Time
28.11.1996,Dotted_DD.MM.YYYY
19950316,YYYYMMDD
,Full_Month_DD_YYYY
1995/12/09,YYYY/MM/DD
24 Feb 2035,DD_Mon_YYYY
,
2030-12-30,ISO_YYYY-MM-DD
Slovakia (Slovak Republic),Full_Month_DD_YYYY
20111001,YYYYMMDD
Madagascar,
04 Jan 2046,DD_Mon_YYYY
Camacho-Farmer,ISO_YYYY-MM-DD
1993-05-24,ISO_YYYY-MM-DD
08-10-1971,DD-MM-YYYY
18 Feb 1999 22:01:08,Date_With_Time
1974-11-06T03:51:13-05:00,ISO_Timestamp_Offset
2018-05-27,ISO_YYYY-MM-DD
,fqo5wrwo
1999/11/30,YYYY/MM/DD
2nd Dec 2012,Ordinal_Day
2026-05-03T07:44:18Z,ISO_Timestamp_Z
29-11-89,TwoDigitYear_DD-MM-YY
12.02.2014,Dotted_DD.MM.YYYY
"Wed, 17-06-1992",DD-MM-YYYY
1985-11-25,ISO_YYYY-MM-DD
"Richardson, Haynes and Santos",Dotted_DD.MM.YYYY
nsys5h0d,ISO_YYYY-MM-DD
08 Nov 2029,DD_Mon_YYYY
20-06-2028,DD-MM-YYYY
,Full_Month_DD_YYYY
07/18/2002,MM/DD/YYYY
2013/11/24,YYYY/MM/DD
07.08.2008,Dotted_DD.MM.YYYY
1998-03-25,ISO_YYYY-MM-DD
Japan,
"Wednesday, 07 March 2018",Weekday_Prefix_Full
Canada,YYYYMMDD
2036-09-17,ISO_YYYY-MM-DD
02-10-1997,DD-MM-YYYY
12/14/2030,MM/DD/YYYY
"October, 1987",Month_Year
1986-01-23,ISO_YYYY-MM-DD
Sun 22 Nov 2020,Weekday_Prefix_Abbrev
Vazquez PLC,Dotted_DD.MM.YYYY
1973-12-21T05:16:59Z,ISO_Timestamp_Z
"Nov 22, 2019","Mon_DD,_YYYY"
"September, 1993",Month_Year
Ramirez PLC,YYYYMMDD
Wed 15 Feb 1989,Weekday_Prefix_Abbrev
01.11.2025,Dotted_DD.MM.YYYY
ardsv3vh,ISO_YYYY-MM-DD
,Dotted_DD.MM.YYYY
1970/04/14,YYYY/MM/DD
19-11-2072,DD-MM-YYYY
01/07/2031,MM/DD/YYYY
25.06.2002,Dotted_DD.MM.YYYY
2013-05-26,ISO_YYYY-MM-DD
,YYYYMMDD
Mon 06 Jan 1997,Weekday_Prefix_Abbrev
2030-03-14T10:17:47-04:00,ISO_Timestamp_Offset
Mauritania,YYYYMMDD
22 August 2056,Full_Month_DD_YYYY
Carr LLC,Full_Month_DD_YYYY
04/21/1984,MM/DD/YYYY
15 February 1996,Full_Month_DD_YYYY
30th Sep 2024,Ordinal_Day
2001-02-11,ISO_YYYY-MM-DD
"Fri, 17 Oct 1975",DD_Mon_YYYY
03 Jun 1999 22:34:46,Date_With_Time
10/25/2013,MM/DD/YYYY
22 April 1977,Full_Month_DD_YYYY
15 Sep 2002,DD_Mon_YYYY
f520uw1u,tkcx0jcbmfqc
Williams Group,YYYYMMDD
1993/05/09,YYYY/MM/DD
23 Jan 1975,DD_Mon_YYYY
16-12-1973,DD-MM-YYYY
"Ford, Smith and Kelly",
16.04.2011,Dotted_DD.MM.YYYY
"February, 2031",Month_Year
8wsd6bn6,DD_Mon_YYYY
19920101,YYYYMMDD
1984-09-29T22:20:25Z,ISO_Timestamp_Z
23-07-04,TwoDigitYear_DD-MM-YY
2025-06-13,ISO_YYYY-MM-DD
1992-06-20T18:32:38Z,ISO_Timestamp_Z
21-02-1985,DD-MM-YYYY
15 November 1972,Full_Month_DD_YYYY
2014-08-05T16:34:30Z,ISO_Timestamp_Z
21.09.1990,Dotted_DD.MM.YYYY
30th Jul 2014,Ordinal_Day
Tue 23 Aug 2016,Weekday_Prefix_Abbrev
Fri 15 Sep 1978,Weekday_Prefix_Abbrev
"Friday, 25 August 2006",Weekday_Prefix_Full
2028/09/01,YYYY/MM/DD
2002/04/27,YYYY/MM/DD
2008/08/18,YYYY/MM/DD
17 April 2030,Full_Month_DD_YYYY
Graham-Davis,Full_Month_DD_YYYY
06 Mar 2003 01:41:00,Date_With_Time
,Dotted_DD.MM.YYYY
"Fri, 21 Mar 2014",DD_Mon_YYYY
1976-05-04,ISO_YYYY-MM-DD
,ISO_YYYY-MM-DD
Senegal,DD-MM-YYYY
22-04-86,TwoDigitYear_DD-MM-YY
"Nov 15, 1980","Mon_DD,_YYYY"
07-09-1978,DD-MM-YYYY
04-06-2003,DD-MM-YYYY
1982/04/12,YYYY/MM/DD
2024/01/15,YYYY/MM/DD
Sun 04 Sep 1988,Weekday_Prefix_Abbrev
26-10-12,TwoDigitYear_DD-MM-YY
1998-04-12,ISO_YYYY-MM-DD
2072-07-08,ISO_YYYY-MM-DD
Wagner-Schroeder,Full_Month_DD_YYYY
2001-01-23T12:38:13Z,ISO_Timestamp_Z
20351005,YYYYMMDD
2030-03-10T18:19:16Z,ISO_Timestamp_Z
9zpqp7v4,Dotted_DD.MM.YYYY
1990-02-14,ISO_YYYY-MM-DD
19.07.1985,Dotted_DD.MM.YYYY
Marshall Islands,
16-05-2013,DD-MM-YYYY
12 March 1974,Full_Month_DD_YYYY
e7tf4305,DD-MM-YYYY
04 August 1998,Full_Month_DD_YYYY
8jbyveia,DD-MM-YYYY
,Dotted_DD.MM.YYYY
tq1elwqz,Full_Month_DD_YYYY
2012-09-23T19:41:00+00:00,ISO_Timestamp_Offset
20270824,YYYYMMDD
25 Nov 2020,DD_Mon_YYYY
"Monday, 01 December 2003",Weekday_Prefix_Full
06.07.1975,Dotted_DD.MM.YYYY
s05oi3xj,
1988-10-16,ISO_YYYY-MM-DD
09/05/2020,MM/DD/YYYY
27-11-1986,DD-MM-YYYY
04 June 2023,Full_Month_DD_YYYY
02.09.2007,Dotted_DD.MM.YYYY
2004-08-01T06:37:13Z,ISO_Timestamp_Z
Watkins-Foley,DD_Mon_YYYY
g5ntx91i,kk0gf7vech
Mauritius,blhjdldek6pu
20280615,YYYYMMDD
1984-11-18T07:25:33+03:30,ISO_Timestamp_Offset
Cameroon,Full_Month_DD_YYYY
2003-12-28,ISO_YYYY-MM-DD
"Mack, Randolph and Carpenter",Dotted_DD.MM.YYYY
1992/01/19,YYYY/MM/DD
31 October 2035,Full_Month_DD_YYYY
20190919,YYYYMMDD
Hernandez-Hutchinson,ISO_YYYY-MM-DD
Hungary,YYYYMMDD
02-01-1993,DD-MM-YYYY
2026-04-06,ISO_YYYY-MM-DD
05 Jun 2071,DD_Mon_YYYY
x7ovxmau,DD_Mon_YYYY
zb849z5c,DD-MM-YYYY
Holloway-Hensley,qopaea37l
2014-07-09,ISO_YYYY-MM-DD
16-07-83,TwoDigitYear_DD-MM-YY
20250329,YYYYMMDD
0zz0tioa,YYYYMMDD
03 Apr 2025,DD_Mon_YYYY
Saint Vincent and the Grenadines,hieb7nn
19 Jan 1980 05:19:24,Date_With_Time
Jul 14 1992,Mon_DD_YYYY_no_comma
2002-12-22,ISO_YYYY-MM-DD
2033-02-27T09:48:12+08:00,ISO_Timestamp_Offset
08/03/2021,MM/DD/YYYY
hy9nz5b0,Dotted_DD.MM.YYYY
1983-09-16T21:46:49Z,ISO_Timestamp_Z
Mon 10 Nov 1975,Weekday_Prefix_Abbrev
02 May 1970,Full_Month_DD_YYYY
12 Dec 2029 00:10:49,Date_With_Time
Kane-Cunningham,
14-10-05,TwoDigitYear_DD-MM-YY
14 Jan 2017,DD_Mon_YYYY
20300627,YYYYMMDD
2025-10-19T07:09:33Z,ISO_Timestamp_Z
23 Nov 2000,DD_Mon_YYYY
14-05-2008,DD-MM-YYYY
Mon 25 Dec 1978,Weekday_Prefix_Abbrev
1977-12-22T07:03:21Z,ISO_Timestamp_Z
liy05jp2,DD-MM-YYYY
12 Dec 2010,DD_Mon_YYYY
05-11-1988,DD-MM-YYYY
2026-10-02,ISO_YYYY-MM-DD
01/21/2018,MM/DD/YYYY
Morgan-Cruz,ISO_YYYY-MM-DD
03.03.1983,Dotted_DD.MM.YYYY
ag4fnko4,Full_Month_DD_YYYY
Miller-Hansen,
"Wed, 30 Mar 2033 04:11:42",Date_With_Time
04/04/1992,MM/DD/YYYY
10 Aug 2019,DD_Mon_YYYY
Antarctica (the territory South of 60 deg S),ISO_YYYY-MM-DD
2018-12-24,ISO_YYYY-MM-DD
"Holt, Griffin and Fischer",
1999-03-22T19:19:50-05:00,ISO_Timestamp_Offset
30.01.1985,Dotted_DD.MM.YYYY
"Mcdonald, Simmons and Thompson",DD-MM-YYYY
Argentina,ISO_YYYY-MM-DD
1992-07-20,ISO_YYYY-MM-DD
2034-03-30,ISO_YYYY-MM-DD
12th Jun 2021,Ordinal_Day
21 Feb 1988,DD_Mon_YYYY
Roth-Rodriguez,YYYYMMDD
"Thursday, 04 May 2017",Weekday_Prefix_Full
2032-09-17T23:06:00Z,ISO_Timestamp_Z
16-07-1992,DD-MM-YYYY
Cameroon,DD-MM-YYYY
13 Dec 2069,DD_Mon_YYYY
28.08.1992,Dotted_DD.MM.YYYY
"Dec 25, 2010","Mon_DD,_YYYY"
25-03-25,TwoDigitYear_DD-MM-YY
Moore-Graham,Full_Month_DD_YYYY
2006/04/03,YYYY/MM/DD
24 Jun 2012,DD_Mon_YYYY
2044-11-09,ISO_YYYY-MM-DD
"Feb 02, 2025","Mon_DD,_YYYY"
22 April 1998,Full_Month_DD_YYYY
2016-05-15T07:11:06Z,ISO_Timestamp_Z
Sudan,Dotted_DD.MM.YYYY
Sun 10 Apr 2005,Weekday_Prefix_Abbrev
26 January 2028,Full_Month_DD_YYYY
2034-02-22T13:16:03+08:00,ISO_Timestamp_Offset
2009-05-17T20:31:05Z,ISO_Timestamp_Z
01/01/1993,MM/DD/YYYY
Cape Verde,k7n7ng0k
20140123,YYYYMMDD
25-09-2015,DD-MM-YYYY
"Apr 19, 2021","Mon_DD,_YYYY"
qofrgt51,Full_Month_DD_YYYY
19860402,YYYYMMDD
gswhn7yk,DD-MM-YYYY
,ISO_YYYY-MM-DD
2dcm263w,DD_Mon_YYYY
,YYYYMMDD
20240627,YYYYMMDD
,ISO_YYYY-MM-DD
01.01.1995,Dotted_DD.MM.YYYY
20291203,YYYYMMDD
ukm90zqq,
Butler Group,ISO_YYYY-MM-DD
11/21/1974,MM/DD/YYYY
11/02/2029,MM/DD/YYYY
06-11-2008,DD-MM-YYYY
03-01-1998,DD-MM-YYYY
Jordan,DD-MM-YYYY
01 February 1996,Full_Month_DD_YYYY
08-07-2012,DD-MM-YYYY
05 Jun 2017 11:32:15,Date_With_Time
Tue 24 Jul 1984,Weekday_Prefix_Abbrev
20.06.1991,Dotted_DD.MM.YYYY
"Saturday, 16 May 1992",Weekday_Prefix_Full
2031-01-01T16:24:03Z,ISO_Timestamp_Z
06-08-2061,DD-MM-YYYY
27 October 1989,Full_Month_DD_YYYY
2034-06-13,ISO_YYYY-MM-DD
16 December 2014,Full_Month_DD_YYYY
11/01/1977,MM/DD/YYYY
13-05-2021,DD-MM-YYYY
22-02-74,TwoDigitYear_DD-MM-YY
1984-09-18,ISO_YYYY-MM-DD
Sun 28 Jun 2020,Weekday_Prefix_Abbrev
Tue 21 Mar 1972,Weekday_Prefix_Abbrev
20720605,YYYYMMDD
30-10-2062,DD-MM-YYYY
29 March 2012,Full_Month_DD_YYYY
12/26/1991,MM/DD/YYYY
14 Jun 1970 02:39:05,Date_With_Time
,cm8cc1z
25 Aug 2022,DD_Mon_YYYY
05/25/1981,MM/DD/YYYY
2026/10/25,YYYY/MM/DD
2026-06-02,ISO_YYYY-MM-DD
Morocco,Dotted_DD.MM.YYYY
"Dec 04, 1989","Mon_DD,_YYYY"
1990-08-09T20:33:35+03:30,ISO_Timestamp_Offset
Andrade Inc,Dotted_DD.MM.YYYY
Cote d'Ivoire,DD_Mon_YYYY
19960511,YYYYMMDD
11 Jul 1970,DD_Mon_YYYY
20-07-1999,DD-MM-YYYY
02-08-02,TwoDigitYear_DD-MM-YY
Belgium,DD-MM-YYYY
,ISO_YYYY-MM-DD
09 October 1975,Full_Month_DD_YYYY
2001-03-14,ISO_YYYY-MM-DD
1977-05-11T21:47:43-05:00,ISO_Timestamp_Offset
cla9ehvd,Full_Month_DD_YYYY
15.01.2032,Dotted_DD.MM.YYYY
15-06-2000,DD-MM-YYYY
1993/11/18,YYYY/MM/DD
11/06/1988,MM/DD/YYYY
,m3uyoyp0
04/12/1999,MM/DD/YYYY
Brandt-Cochran,DD-MM-YYYY
"Tuesday, 29 September 1987",Weekday_Prefix_Full
,Dotted_DD.MM.YYYY
01/17/2012,MM/DD/YYYY
Venezuela,YYYYMMDD
15-11-2015,DD-MM-YYYY
yptwn47p,DD-MM-YYYY
17 Nov 2043,DD_Mon_YYYY
1998-08-25T11:10:39+08:00,ISO_Timestamp_Offset
16 December 2057,Full_Month_DD_YYYY
Vietnam,DD-MM-YYYY
1986-09-01,ISO_YYYY-MM-DD
2008/07/15,YYYY/MM/DD
1976-07-08T00:15:48Z,ISO_Timestamp_Z
04/27/1994,MM/DD/YYYY
Ecuador,Dotted_DD.MM.YYYY
"Nov 27, 1971","Mon_DD,_YYYY"
2031/12/05,YYYY/MM/DD
12-10-72,TwoDigitYear_DD-MM-YY
07-11-2028,DD-MM-YYYY
,DD_Mon_YYYY
11 Oct 2012 01:10:55,Date_With_Time
22-04-87,TwoDigitYear_DD-MM-YY
03/28/2035,MM/DD/YYYY
09 March 1982,Full_Month_DD_YYYY
2020/08/06,YYYY/MM/DD
2023-05-31T03:39:40Z,ISO_Timestamp_Z
13 Feb 2032,DD_Mon_YYYY
1999-01-15,ISO_YYYY-MM-DD
"Sep 30, 2030","Mon_DD,_YYYY"
09-12-1986,DD-MM-YYYY
1989-06-25,ISO_YYYY-MM-DD
"Sun, 15.06.2008",Dotted_DD.MM.YYYY
,YYYYMMDD
27.07.2011,Dotted_DD.MM.YYYY
"May 11, 2010","Mon_DD,_YYYY"
,Full_Month_DD_YYYY
04 Apr 1996 05:43:18,Date_With_Time
5k9vmy1f,Full_Month_DD_YYYY
2013-06-15,ISO_YYYY-MM-DD
11-01-1987,DD-MM-YYYY
2032-05-10,ISO_YYYY-MM-DD
"Feb 25, 2000","Mon_DD,_YYYY"
6bq36un4,Full_Month_DD_YYYY
20190607,YYYYMMDD
r2m4wggu,ux2l5
03-10-24,TwoDigitYear_DD-MM-YY
2008-04-16,ISO_YYYY-MM-DD
01-10-90,TwoDigitYear_DD-MM-YY
19 March 2035,Full_Month_DD_YYYY
20 Jan 2013,DD_Mon_YYYY
"Johnson, King and Bailey",DD-MM-YYYY
1974-08-26,ISO_YYYY-MM-DD
,ISO_YYYY-MM-DD
12 Feb 1989,DD_Mon_YYYY
Sun 09 Oct 1983,Weekday_Prefix_Abbrev
12.10.2005,Dotted_DD.MM.YYYY
17 May 2021,DD_Mon_YYYY
6th Jun 1988,Ordinal_Day
29 March 2010,Full_Month_DD_YYYY
20.07.2023,Dotted_DD.MM.YYYY
17-06-1973,DD-MM-YYYY
"Sun, 04/07/2024",MM/DD/YYYY
19830301,YYYYMMDD
2033-05-06T10:57:22Z,ISO_Timestamp_Z
,4my1rwbans9
,DD-MM-YYYY
Hoover-Marshall,ISO_YYYY-MM-DD
10/18/1983,MM/DD/YYYY
Tonga,YYYYMMDD
2008-12-18,ISO_YYYY-MM-DD
,Full_Month_DD_YYYY
2033/10/03,YYYY/MM/DD
55g0vt52,YYYYMMDD
"Saturday, 29 March 2008",Weekday_Prefix_Full
Mon 08 Jan 1996,Weekday_Prefix_Abbrev
1980-04-22,ISO_YYYY-MM-DD
i9mkvivu,Dotted_DD.MM.YYYY
28 May 2030 05:56:19,Date_With_Time
"Wednesday, 21 May 2003",Weekday_Prefix_Full
30.03.1977,Dotted_DD.MM.YYYY
Sims-Hunt,DD_Mon_YYYY
02 May 2014,DD_Mon_YYYY
qbllppk0,Dotted_DD.MM.YYYY
1975-05-14,ISO_YYYY-MM-DD
Jun 04 2028,Mon_DD_YYYY_no_comma
19970910,YYYYMMDD
2049-10-30,ISO_YYYY-MM-DD
07.01.2014,Dotted_DD.MM.YYYY
1aeqauw6,
26.02.2008,Dotted_DD.MM.YYYY
Ryan Inc,Dotted_DD.MM.YYYY
"Knight, Morales and Bailey",
2029-09-16,ISO_YYYY-MM-DD
28.05.2001,Dotted_DD.MM.YYYY
19840227,YYYYMMDD
